x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,postwash_images
1,1,4844,2608921,670840,4315,50,40,12,4069,1938081,1011,12,12,"(471, 571)","(459, 559)",0_0,16
1,1,4889,2622977,668531,4294,50,40,12,4119,1954446,980,12,12,"(471, 571)","(459, 559)",0_0,17
1,1,5284,2781257,696745,4194,50,40,12,4499,2084512,777,12,12,"(471, 571)","(459, 559)",0_0,18
1,1,5280,2794877,706263,4328,50,40,12,4521,2088614,723,12,12,"(471, 571)","(459, 559)",0_0,19
1,2,6551,2947169,852355,1010,52,49,12,4611,2094814,974,12,12,"(570, 670)","(458, 558)",0_0,0
1,2,6152,2769700,761640,954,52,49,12,4407,2008060,989,12,12,"(570, 670)","(458, 558)",0_0,1
1,2,5897,2662230,679937,877,52,49,12,4357,1982293,973,12,12,"(570, 670)","(458, 558)",0_0,2
1,2,5670,2573089,613025,804,52,49,12,4300,1960064,973,12,12,"(570, 670)","(458, 558)",0_0,3
1,2,5461,2483557,551161,746,52,49,12,4220,1932396,1006,12,12,"(570, 670)","(458, 558)",0_0,4
1,2,5292,2393950,494113,682,52,49,12,4162,1899837,976,12,12,"(570, 670)","(458, 558)",0_0,5
1,2,5207,2356691,454707,619,52,49,12,4174,1901984,950,12,12,"(570, 670)","(458, 558)",0_0,6
1,2,4983,2254409,409147,598,52,49,12,4018,1845262,997,12,12,"(570, 670)","(458, 558)",0_0,7
1,2,4751,2147615,370400,555,52,49,12,3879,1777215,952,12,12,"(570, 670)","(458, 558)",0_0,8
1,2,4775,2165100,353808,532,52,49,12,3940,1811292,991,12,12,"(570, 670)","(458, 558)",0_0,9
1,2,4684,2110379,331079,499,52,49,12,3895,1779300,928,12,12,"(570, 670)","(458, 558)",0_0,10
1,2,4610,2085296,316335,487,52,49,12,3867,1768961,914,12,12,"(570, 670)","(458, 558)",0_0,11
1,2,4838,2181411,301879,480,52,49,12,4125,1879532,970,12,12,"(570, 670)","(458, 558)",0_0,12
1,2,4723,2125255,285316,455,52,49,12,4029,1839939,938,12,12,"(570, 670)","(458, 558)",0_0,13
1,2,4885,2201192,283167,450,52,49,12,4227,1918025,918,12,12,"(570, 670)","(458, 558)",0_0,14
1,2,4450,2001933,252106,436,52,49,12,3820,1749827,943,12,12,"(570, 670)","(458, 558)",0_0,15
1,2,4546,2048084,250902,434,52,49,12,3936,1797182,929,12,12,"(570, 670)","(458, 558)",0_0,16
1,2,4589,2055419,235903,419,52,49,12,3990,1819516,922,12,12,"(570, 670)","(458, 558)",0_0,17
1,2,4920,2198283,266165,405,52,49,12,4329,1932118,738,12,12,"(570, 670)","(458, 558)",0_0,18
1,2,4935,2207567,263079,406,52,49,12,4347,1944488,760,12,12,"(570, 670)","(458, 558)",0_0,19
1,3,6902,3068427,1002732,1063,52,50,12,4566,2065695,770,12,12,"(670, 770)","(458, 558)",0_0,0
1,3,6449,2896606,920365,1012,52,50,12,4357,1976241,793,12,12,"(670, 770)","(458, 558)",0_0,1
1,3,6186,2784070,834942,956,52,50,12,4302,1949128,782,12,12,"(670, 770)","(458, 558)",0_0,2
1,3,5910,2682925,758113,898,52,50,12,4247,1924812,779,12,12,"(670, 770)","(458, 558)",0_0,3
1,3,5699,2593187,701349,856,52,50,12,4163,1891838,807,12,12,"(670, 770)","(458, 558)",0_0,4
1,3,5480,2493204,632323,797,52,50,12,4104,1860881,784,12,12,"(670, 770)","(458, 558)",0_0,5
1,3,5381,2446492,586506,742,52,50,12,4112,1859986,773,12,12,"(670, 770)","(458, 558)",0_0,6
1,3,5166,2344812,543110,693,52,50,12,3964,1801702,809,12,12,"(670, 770)","(458, 558)",0_0,7
1,3,4881,2227438,494571,653,52,50,12,3809,1732867,779,12,12,"(670, 770)","(458, 558)",0_0,8
1,3,4893,2232545,468559,637,52,50,12,3878,1763986,796,12,12,"(670, 770)","(458, 558)",0_0,9
1,3,4779,2163134,430840,600,52,50,12,3819,1732294,766,12,12,"(670, 770)","(458, 558)",0_0,10
1,3,4685,2131676,414400,585,52,50,12,3790,1717276,760,12,12,"(670, 770)","(458, 558)",0_0,11
1,3,4877,2226676,403218,567,52,50,12,4036,1823458,800,12,12,"(670, 770)","(458, 558)",0_0,12
1,3,4803,2168053,381443,546,52,50,12,3951,1786610,793,12,12,"(670, 770)","(458, 558)",0_0,13
1,3,4930,2239032,373474,535,52,50,12,4137,1865558,788,12,12,"(670, 770)","(458, 558)",0_0,14
1,3,4496,2034241,334971,508,52,50,12,3734,1699270,801,12,12,"(670, 770)","(458, 558)",0_0,15
1,3,4576,2074590,330565,512,52,50,12,3844,1744025,812,12,12,"(670, 770)","(458, 558)",0_0,16
1,3,4631,2093669,326081,504,52,50,12,3909,1767588,812,12,12,"(670, 770)","(458, 558)",0_0,17
1,3,4907,2212398,332367,501,52,50,12,4210,1880031,696,12,12,"(670, 770)","(458, 558)",0_0,18
1,3,4942,2214352,326615,490,52,50,12,4224,1887737,725,12,12,"(670, 770)","(458, 558)",0_0,19
1,4,6319,2885689,916310,1190,51,51,12,4459,1969379,738,12,12,"(769, 869)","(458, 558)",0_0,0
1,4,5935,2700243,819083,1113,51,51,12,4227,1881160,759,12,12,"(769, 869)","(458, 558)",0_0,1
1,4,5695,2596170,737323,994,51,51,12,4191,1858847,731,12,12,"(769, 869)","(458, 558)",0_0,2
1,4,5479,2497806,660372,912,51,51,12,4133,1837434,721,12,12,"(769, 869)","(458, 558)",0_0,3
1,4,5281,2404457,598687,834,51,51,12,4050,1805770,749,12,12,"(769, 869)","(458, 558)",0_0,4
1,4,5070,2302863,525471,738,51,51,12,3982,1777392,729,12,12,"(769, 869)","(458, 558)",0_0,5
1,4,4980,2251894,476446,669,51,51,12,3983,1775448,708,12,12,"(769, 869)","(458, 558)",0_0,6
1,4,4742,2142436,420907,615,51,51,12,3839,1721529,746,12,12,"(769, 869)","(458, 558)",0_0,7
1,4,4498,2023359,365084,546,51,51,12,3672,1658275,698,12,12,"(769, 869)","(458, 558)",0_0,8
1,4,4493,2019858,334640,507,51,51,12,3745,1685218,723,12,12,"(769, 869)","(458, 558)",0_0,9
1,4,4344,1946484,285257,467,51,51,12,3668,1661227,698,12,12,"(769, 869)","(458, 558)",0_0,10
1,4,4302,1915529,278100,435,51,51,12,3619,1637429,662,12,12,"(769, 869)","(458, 558)",0_0,11
1,4,4523,2008582,274613,430,51,51,12,3869,1733969,720,12,12,"(769, 869)","(458, 558)",0_0,12
1,4,4387,1947221,247035,399,51,51,12,3787,1700186,688,12,12,"(769, 869)","(458, 558)",0_0,13
1,4,4573,2027599,255871,393,51,51,12,3985,1771728,685,12,12,"(769, 869)","(458, 558)",0_0,14
1,4,4114,1822376,202526,339,51,51,12,3580,1619850,684,12,12,"(769, 869)","(458, 558)",0_0,15
1,4,4209,1861846,201558,344,51,51,12,3689,1660288,685,12,12,"(769, 869)","(458, 558)",0_0,16
1,4,4258,1875781,195992,337,51,51,12,3746,1679789,678,12,12,"(769, 869)","(458, 558)",0_0,17
1,4,4522,1988091,210697,337,51,51,12,4026,1777394,614,12,12,"(769, 869)","(458, 558)",0_0,18
1,4,4518,1986214,201554,331,51,51,12,4031,1784660,645,12,12,"(769, 869)","(458, 558)",0_0,19
1,5,6093,2799164,948483,1380,50,48,12,4212,1850681,1088,12,12,"(869, 969)","(458, 558)",0_0,0
1,5,5672,2623207,826233,1245,50,48,12,4009,1796974,1076,12,12,"(869, 969)","(458, 558)",0_0,1
1,5,5485,2518336,741831,1126,50,48,12,3942,1776505,1066,12,12,"(869, 969)","(458, 558)",0_0,2
1,5,5246,2425261,663443,1022,50,48,12,3873,1761818,1069,12,12,"(869, 969)","(458, 558)",0_0,3
1,5,5036,2323709,580997,916,50,48,12,3803,1742712,1072,12,12,"(869, 969)","(458, 558)",0_0,4
1,5,4840,2221741,502861,801,50,48,12,3723,1718880,1058,12,12,"(869, 969)","(458, 558)",0_0,5
1,5,4742,2168385,448954,723,50,48,12,3726,1719431,1071,12,12,"(869, 969)","(458, 558)",0_0,6
1,5,4538,2068943,384186,663,50,48,12,3606,1684757,1065,12,12,"(869, 969)","(458, 558)",0_0,7
1,5,4325,1966556,323327,583,50,48,12,3479,1643229,1051,12,12,"(869, 969)","(458, 558)",0_0,8
1,5,4308,1951782,293462,537,50,48,12,3512,1658320,1064,12,12,"(869, 969)","(458, 558)",0_0,9
1,5,4171,1886499,252686,486,50,48,12,3448,1633813,1037,12,12,"(869, 969)","(458, 558)",0_0,10
1,5,4108,1854200,227683,454,50,48,12,3423,1626517,1042,12,12,"(869, 969)","(458, 558)",0_0,11
1,5,4270,1912949,226078,449,50,48,12,3597,1686871,1101,12,12,"(869, 969)","(458, 558)",0_0,12
1,5,4183,1864337,200621,417,50,48,12,3523,1663716,1097,12,12,"(869, 969)","(458, 558)",0_0,13
1,5,4317,1909180,200129,432,50,48,12,3693,1709051,1136,12,12,"(869, 969)","(458, 558)",0_0,14
1,5,3926,1757748,144500,353,50,48,12,3371,1613248,1089,12,12,"(869, 969)","(458, 558)",0_0,15
1,5,3977,1774567,133786,351,50,48,12,3431,1640781,1123,12,12,"(869, 969)","(458, 558)",0_0,16
1,5,4010,1781255,132768,341,50,48,12,3471,1648487,1110,12,12,"(869, 969)","(458, 558)",0_0,17
1,5,4248,1856368,169012,413,50,48,12,3705,1687356,952,12,12,"(869, 969)","(458, 558)",0_0,18
1,5,4233,1852800,169317,403,50,48,12,3710,1683483,890,12,12,"(869, 969)","(458, 558)",0_0,19
1,6,5843,2639182,1149051,1613,50,49,12,3360,1490131,137,12,12,"(968, 1068)","(458, 558)",0_0,0
1,6,5426,2523649,1051816,1500,50,49,12,3324,1471833,135,12,12,"(968, 1068)","(458, 558)",0_0,1
1,6,5234,2414856,953646,1362,50,49,12,3302,1461210,132,12,12,"(968, 1068)","(458, 558)",0_0,2
1,6,5053,2322879,869552,1239,50,49,12,3284,1453327,124,12,12,"(968, 1068)","(458, 558)",0_0,3
1,6,4860,2237466,787560,1128,50,49,12,3276,1449906,126,12,12,"(968, 1068)","(458, 558)",0_0,4
1,6,4719,2144110,705782,994,50,49,12,3256,1438328,126,12,12,"(968, 1068)","(458, 558)",0_0,5
1,6,4559,2080869,647090,910,50,49,12,3242,1433779,121,12,12,"(968, 1068)","(458, 558)",0_0,6
1,6,4429,2019578,589269,827,50,49,12,3236,1430309,121,12,12,"(968, 1068)","(458, 558)",0_0,7
1,6,4306,1947787,531773,739,50,49,12,3201,1416014,117,12,12,"(968, 1068)","(458, 558)",0_0,8
1,6,4227,1910164,492258,673,50,49,12,3202,1417906,116,12,12,"(968, 1068)","(458, 558)",0_0,9
1,6,4098,1858524,448458,614,50,49,12,3191,1410066,113,12,12,"(968, 1068)","(458, 558)",0_0,10
1,6,4053,1826709,418138,568,50,49,12,3184,1408571,115,12,12,"(968, 1068)","(458, 558)",0_0,11
1,6,3991,1798090,388048,528,50,49,12,3193,1410042,111,12,12,"(968, 1068)","(458, 558)",0_0,12
1,6,3959,1763500,361569,491,50,49,12,3169,1401931,110,12,12,"(968, 1068)","(458, 558)",0_0,13
1,6,3895,1746868,342294,458,50,49,12,3180,1404574,111,12,12,"(968, 1068)","(458, 558)",0_0,14
1,6,3828,1713391,319385,425,50,49,12,3155,1394006,107,12,12,"(968, 1068)","(458, 558)",0_0,15
1,6,3802,1696561,304676,413,50,49,12,3150,1391885,107,12,12,"(968, 1068)","(458, 558)",0_0,16
1,6,3739,1674956,284588,389,50,49,12,3145,1390368,105,12,12,"(968, 1068)","(458, 558)",0_0,17
1,6,3721,1657498,265682,367,50,49,12,3151,1391816,109,12,12,"(968, 1068)","(458, 558)",0_0,18
1,6,3737,1651688,257607,340,50,49,12,3156,1394081,105,12,12,"(968, 1068)","(458, 558)",0_0,19
1,7,6521,2852075,1372220,1770,50,48,12,3334,1479855,138,12,12,"(1068, 1168)","(458, 558)",0_0,0
1,7,6281,2729158,1265129,1656,50,48,12,3299,1464029,136,12,12,"(1068, 1168)","(458, 558)",0_0,1
1,7,5928,2598994,1147511,1496,50,48,12,3274,1451483,134,12,12,"(1068, 1168)","(458, 558)",0_0,2
1,7,5701,2497615,1054648,1384,50,48,12,3258,1442967,127,12,12,"(1068, 1168)","(458, 558)",0_0,3
1,7,5523,2405721,967832,1263,50,48,12,3249,1437889,124,12,12,"(1068, 1168)","(458, 558)",0_0,4
1,7,5254,2301150,870183,1121,50,48,12,3229,1430967,126,12,12,"(1068, 1168)","(458, 558)",0_0,5
1,7,5105,2216593,792433,1024,50,48,12,3216,1424160,119,12,12,"(1068, 1168)","(458, 558)",0_0,6
1,7,4888,2149933,729006,935,50,48,12,3211,1420927,118,12,12,"(1068, 1168)","(458, 558)",0_0,7
1,7,4705,2065006,657273,825,50,48,12,3180,1407733,119,12,12,"(1068, 1168)","(458, 558)",0_0,8
1,7,4612,2021158,612452,770,50,48,12,3184,1408706,113,12,12,"(1068, 1168)","(458, 558)",0_0,9
1,7,4516,1964889,565424,700,50,48,12,3167,1399465,110,12,12,"(1068, 1168)","(458, 558)",0_0,10
1,7,4417,1915105,515704,655,50,48,12,3161,1399401,111,12,12,"(1068, 1168)","(458, 558)",0_0,11
1,7,4328,1886506,487209,598,50,48,12,3164,1399297,112,12,12,"(1068, 1168)","(458, 558)",0_0,12
1,7,4241,1840807,450140,553,50,48,12,3145,1390667,109,12,12,"(1068, 1168)","(458, 558)",0_0,13
1,7,4161,1816386,421490,523,50,48,12,3155,1394896,109,12,12,"(1068, 1168)","(458, 558)",0_0,14
1,7,4100,1779949,396196,476,50,48,12,3129,1383753,104,12,12,"(1068, 1168)","(458, 558)",0_0,15
1,7,4037,1756584,372726,455,50,48,12,3131,1383858,105,12,12,"(1068, 1168)","(458, 558)",0_0,16
1,7,3987,1737207,353486,427,50,48,12,3132,1383721,109,12,12,"(1068, 1168)","(458, 558)",0_0,17
1,7,3931,1712007,329553,412,50,48,12,3125,1382454,108,12,12,"(1068, 1168)","(458, 558)",0_0,18
1,7,3905,1700485,316827,383,50,48,12,3130,1383658,102,12,12,"(1068, 1168)","(458, 558)",0_0,19
1,8,7444,3125676,1626995,1978,50,47,12,3375,1498681,162,12,12,"(1168, 1268)","(458, 558)",0_0,0
1,8,7144,2988631,1506522,1867,50,47,12,3338,1482109,158,12,12,"(1168, 1268)","(458, 558)",0_0,1
1,8,6656,2862132,1394184,1719,50,47,12,3311,1467948,153,12,12,"(1168, 1268)","(458, 558)",0_0,2
1,8,6459,2750264,1290744,1613,50,47,12,3293,1459520,148,12,12,"(1168, 1268)","(458, 558)",0_0,3
1,8,6231,2652078,1196560,1487,50,47,12,3285,1455518,148,12,12,"(1168, 1268)","(458, 558)",0_0,4
1,8,5956,2526974,1080076,1338,50,47,12,3263,1446898,137,12,12,"(1168, 1268)","(458, 558)",0_0,5
1,8,5669,2431584,993036,1229,50,47,12,3246,1438548,136,12,12,"(1168, 1268)","(458, 558)",0_0,6
1,8,5483,2354367,919685,1143,50,47,12,3239,1434682,131,12,12,"(1168, 1268)","(458, 558)",0_0,7
1,8,5255,2255796,833867,1027,50,47,12,3210,1421929,133,12,12,"(1168, 1268)","(458, 558)",0_0,8
1,8,5117,2202778,778659,960,50,47,12,3218,1424119,127,12,12,"(1168, 1268)","(458, 558)",0_0,9
1,8,4936,2128705,714356,877,50,47,12,3196,1414349,125,12,12,"(1168, 1268)","(458, 558)",0_0,10
1,8,4854,2080958,667413,828,50,47,12,3199,1413545,123,12,12,"(1168, 1268)","(458, 558)",0_0,11
1,8,4720,2032603,619025,759,50,47,12,3195,1413578,124,12,12,"(1168, 1268)","(458, 558)",0_0,12
1,8,4616,1972849,568204,690,50,47,12,3175,1404645,120,12,12,"(1168, 1268)","(458, 558)",0_0,13
1,8,4528,1942320,536535,658,50,47,12,3176,1405785,116,12,12,"(1168, 1268)","(458, 558)",0_0,14
1,8,4422,1899004,501695,612,50,47,12,3158,1397309,117,12,12,"(1168, 1268)","(458, 558)",0_0,15
1,8,4341,1867688,472994,578,50,47,12,3155,1394694,114,12,12,"(1168, 1268)","(458, 558)",0_0,16
1,8,4258,1840401,447415,552,50,47,12,3149,1392986,112,12,12,"(1168, 1268)","(458, 558)",0_0,17
1,8,4213,1811441,418871,517,50,47,12,3148,1392570,114,12,12,"(1168, 1268)","(458, 558)",0_0,18
1,8,4175,1794544,400348,490,50,47,12,3156,1394196,110,12,12,"(1168, 1268)","(458, 558)",0_0,19
1,9,7827,3237040,1716374,2004,50,48,12,3415,1520666,200,12,12,"(1267, 1367)","(458, 558)",32_8,0
1,9,7520,3110886,1608436,1902,50,48,12,3376,1502450,195,12,12,"(1267, 1367)","(458, 558)",32_8,1
1,9,7111,2980862,1491674,1764,50,48,12,3346,1489188,190,12,12,"(1267, 1367)","(458, 558)",32_8,2
1,9,6870,2877277,1395451,1664,50,48,12,3331,1481826,185,12,12,"(1267, 1367)","(458, 558)",32_8,3
1,9,6644,2787616,1309148,1577,50,48,12,3324,1478468,178,12,12,"(1267, 1367)","(458, 558)",32_8,4
1,9,6278,2662702,1196598,1435,50,48,12,3297,1466104,180,12,12,"(1267, 1367)","(458, 558)",32_8,5
1,9,6054,2562466,1103017,1316,50,48,12,3279,1459449,177,12,12,"(1267, 1367)","(458, 558)",32_8,6
1,9,5869,2484077,1027333,1236,50,48,12,3278,1456744,170,12,12,"(1267, 1367)","(458, 558)",32_8,7
1,9,5576,2385419,942704,1121,50,48,12,3248,1442715,166,12,12,"(1267, 1367)","(458, 558)",32_8,8
1,9,5502,2328705,883953,1049,50,48,12,3253,1444752,165,12,12,"(1267, 1367)","(458, 558)",32_8,9
1,9,5268,2248361,815186,966,50,48,12,3229,1433175,164,12,12,"(1267, 1367)","(458, 558)",32_8,10
1,9,5199,2201344,768122,914,50,48,12,3225,1433222,165,12,12,"(1267, 1367)","(458, 558)",32_8,11
1,9,5053,2156667,724171,864,50,48,12,3227,1432496,155,12,12,"(1267, 1367)","(458, 558)",32_8,12
1,9,4903,2091751,666832,799,50,48,12,3207,1424919,156,12,12,"(1267, 1367)","(458, 558)",32_8,13
1,9,4863,2060940,634133,757,50,48,12,3210,1426807,156,12,12,"(1267, 1367)","(458, 558)",32_8,14
1,9,4742,2009198,595094,708,50,48,12,3188,1414104,154,12,12,"(1267, 1367)","(458, 558)",32_8,15
1,9,4646,1976569,562329,677,50,48,12,3188,1414240,152,12,12,"(1267, 1367)","(458, 558)",32_8,16
1,9,4579,1949039,535917,639,50,48,12,3186,1413122,149,12,12,"(1267, 1367)","(458, 558)",32_8,17
1,9,4488,1915399,505071,617,50,48,12,3181,1410328,149,12,12,"(1267, 1367)","(458, 558)",32_8,18
1,9,4467,1899374,487459,583,50,48,12,3186,1411915,146,12,12,"(1267, 1367)","(458, 558)",32_8,19
1,10,8575,3622070,2000408,2320,50,47,12,3689,1621662,305,12,12,"(1367, 1467)","(458, 558)",32_8,0
1,10,8319,3492356,1892354,2208,50,47,12,3650,1600002,293,12,12,"(1367, 1467)","(458, 558)",32_8,1
1,10,7906,3335144,1749801,2037,50,47,12,3618,1585343,292,12,12,"(1367, 1467)","(458, 558)",32_8,2
1,10,7685,3228222,1653467,1936,50,47,12,3585,1574755,287,12,12,"(1367, 1467)","(458, 558)",32_8,3
1,10,7420,3129737,1561499,1826,50,47,12,3580,1568238,279,12,12,"(1367, 1467)","(458, 558)",32_8,4
1,10,6995,2994651,1438515,1675,50,47,12,3547,1556136,278,12,12,"(1367, 1467)","(458, 558)",32_8,5
1,10,6840,2902344,1354728,1590,50,47,12,3533,1547616,271,12,12,"(1367, 1467)","(458, 558)",32_8,6
1,10,6588,2815232,1272946,1494,50,47,12,3531,1542286,267,12,12,"(1367, 1467)","(458, 558)",32_8,7
1,10,6291,2707234,1178261,1384,50,47,12,3481,1528973,265,12,12,"(1367, 1467)","(458, 558)",32_8,8
1,10,6205,2649020,1118924,1317,50,47,12,3491,1530096,260,12,12,"(1367, 1467)","(458, 558)",32_8,9
1,10,5920,2552183,1033452,1218,50,47,12,3451,1518731,258,12,12,"(1367, 1467)","(458, 558)",32_8,10
1,10,5793,2493327,975423,1142,50,47,12,3462,1517904,250,12,12,"(1367, 1467)","(458, 558)",32_8,11
1,10,5684,2435577,921274,1079,50,47,12,3449,1514303,248,12,12,"(1367, 1467)","(458, 558)",32_8,12
1,10,5523,2367466,860132,1005,50,47,12,3444,1507334,247,12,12,"(1367, 1467)","(458, 558)",32_8,13
1,10,5424,2324569,817820,960,50,47,12,3436,1506749,248,12,12,"(1367, 1467)","(458, 558)",32_8,14
1,10,5232,2270600,772138,900,50,47,12,3414,1498462,247,12,12,"(1367, 1467)","(458, 558)",32_8,15
1,10,5228,2229622,736332,861,50,47,12,3400,1493290,240,12,12,"(1367, 1467)","(458, 558)",32_8,16
1,10,5109,2191361,699120,816,50,47,12,3401,1492241,240,12,12,"(1367, 1467)","(458, 558)",32_8,17
1,10,5035,2149195,659795,774,50,47,12,3390,1489400,239,12,12,"(1367, 1467)","(458, 558)",32_8,18
1,10,5008,2133274,642404,751,50,47,12,3397,1490870,230,12,12,"(1367, 1467)","(458, 558)",32_8,19
1,11,9250,3863486,2184310,2485,49,48,12,3828,1679176,266,12,12,"(1466, 1566)","(458, 558)",30_8,0
1,11,8944,3717268,2056410,2352,49,48,12,3792,1660858,265,12,12,"(1466, 1566)","(458, 558)",30_8,1
1,11,8559,3565982,1923529,2174,49,48,12,3746,1642453,254,12,12,"(1466, 1566)","(458, 558)",30_8,2
1,11,8269,3436483,1802814,2042,49,48,12,3728,1633669,251,12,12,"(1466, 1566)","(458, 558)",30_8,3
1,11,7979,3325542,1700849,1937,49,48,12,3698,1624693,241,12,12,"(1466, 1566)","(458, 558)",30_8,4
1,11,7610,3185868,1573131,1767,49,48,12,3680,1612737,240,12,12,"(1466, 1566)","(458, 558)",30_8,5
1,11,7413,3083039,1479089,1669,49,48,12,3656,1603950,231,12,12,"(1466, 1566)","(458, 558)",30_8,6
1,11,7111,2995306,1398152,1575,49,48,12,3641,1597154,228,12,12,"(1466, 1566)","(458, 558)",30_8,7
1,11,6776,2877406,1294136,1448,49,48,12,3614,1583270,224,12,12,"(1466, 1566)","(458, 558)",30_8,8
1,11,6610,2806984,1223184,1380,49,48,12,3610,1583800,216,12,12,"(1466, 1566)","(458, 558)",30_8,9
1,11,6329,2707837,1137871,1273,49,48,12,3582,1569966,209,12,12,"(1466, 1566)","(458, 558)",30_8,10
1,11,6257,2639312,1069661,1197,49,48,12,3579,1569651,209,12,12,"(1466, 1566)","(458, 558)",30_8,11
1,11,6055,2573439,1007275,1116,49,48,12,3570,1566164,209,12,12,"(1466, 1566)","(458, 558)",30_8,12
1,11,5838,2487239,931476,1026,49,48,12,3554,1555763,202,12,12,"(1466, 1566)","(458, 558)",30_8,13
1,11,5746,2441041,886469,969,49,48,12,3546,1554572,193,12,12,"(1466, 1566)","(458, 558)",30_8,14
1,11,5553,2377171,832527,910,49,48,12,3530,1544644,192,12,12,"(1466, 1566)","(458, 558)",30_8,15
1,11,5466,2323956,780222,857,49,48,12,3523,1543734,187,12,12,"(1466, 1566)","(458, 558)",30_8,16
1,11,5365,2282325,742864,813,49,48,12,3513,1539461,183,12,12,"(1466, 1566)","(458, 558)",30_8,17
1,11,5257,2234970,701307,759,49,48,12,3502,1533663,181,12,12,"(1466, 1566)","(458, 558)",30_8,18
1,11,5184,2208807,674607,723,49,48,12,3502,1534200,178,12,12,"(1466, 1566)","(458, 558)",30_8,19
1,12,9452,3909083,2328460,2748,50,46,12,3612,1580623,280,12,12,"(1566, 1666)","(458, 558)",30_8,0
1,12,9079,3764408,2196776,2620,50,46,12,3579,1567632,276,12,12,"(1566, 1666)","(458, 558)",30_8,1
1,12,8624,3614289,2062740,2422,50,46,12,3540,1551549,271,12,12,"(1566, 1666)","(458, 558)",30_8,2
1,12,8372,3489969,1947450,2293,50,46,12,3526,1542519,261,12,12,"(1566, 1666)","(458, 558)",30_8,3
1,12,8186,3385702,1847727,2171,50,46,12,3513,1537975,257,12,12,"(1566, 1666)","(458, 558)",30_8,4
1,12,7744,3246057,1721301,2007,50,46,12,3478,1524756,251,12,12,"(1566, 1666)","(458, 558)",30_8,5
1,12,7574,3135211,1617462,1889,50,46,12,3465,1517749,245,12,12,"(1566, 1666)","(458, 558)",30_8,6
1,12,7248,3045085,1530013,1783,50,46,12,3453,1515072,236,12,12,"(1566, 1666)","(458, 558)",30_8,7
1,12,6981,2932360,1430555,1655,50,46,12,3427,1501805,236,12,12,"(1566, 1666)","(458, 558)",30_8,8
1,12,6825,2859657,1360195,1588,50,46,12,3419,1499462,227,12,12,"(1566, 1666)","(458, 558)",30_8,9
1,12,6539,2751205,1259216,1466,50,46,12,3405,1491989,227,12,12,"(1566, 1666)","(458, 558)",30_8,10
1,12,6430,2686176,1199292,1383,50,46,12,3385,1486884,221,12,12,"(1566, 1666)","(458, 558)",30_8,11
1,12,6206,2613538,1129087,1294,50,46,12,3389,1484451,217,12,12,"(1566, 1666)","(458, 558)",30_8,12
1,12,6005,2529886,1053264,1196,50,46,12,3368,1476622,214,12,12,"(1566, 1666)","(458, 558)",30_8,13
1,12,5920,2473511,996709,1141,50,46,12,3360,1476802,213,12,12,"(1566, 1666)","(458, 558)",30_8,14
1,12,5706,2409994,942122,1057,50,46,12,3347,1467872,208,12,12,"(1566, 1666)","(458, 558)",30_8,15
1,12,5596,2361982,896592,1001,50,46,12,3344,1465390,201,12,12,"(1566, 1666)","(458, 558)",30_8,16
