x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
1,22,3753,1660305,30296,203,72,30,12,3696,1630009,107,12,12,"(2604, 2704)","(475, 575)",Empty,4
1,22,3750,1662015,34954,194,72,30,12,3692,1627061,108,12,12,"(2604, 2704)","(475, 575)",Empty,3
1,22,3711,1643561,31378,189,72,30,12,3664,1612183,111,12,12,"(2604, 2704)","(475, 575)",Empty,2
1,22,3714,1645461,35657,175,72,30,12,3654,1609804,109,12,12,"(2604, 2704)","(475, 575)",Empty,1
1,23,3766,1654058,13782,131,69,75,12,3725,1640276,126,12,12,"(2704, 2804)","(475, 575)",Empty,6
1,23,3777,1664196,25844,97,69,75,12,3720,1638352,126,12,12,"(2704, 2804)","(475, 575)",Empty,5
1,23,3821,1684696,29017,106,69,75,12,3760,1655679,122,12,12,"(2704, 2804)","(475, 575)",Empty,4
1,23,3814,1680684,27240,103,69,75,12,3757,1653444,123,12,12,"(2704, 2804)","(475, 575)",Empty,3
1,23,3774,1665249,29056,97,69,75,12,3720,1636193,128,12,12,"(2704, 2804)","(475, 575)",Empty,2
1,23,3777,1663242,27574,105,69,75,12,3720,1635668,131,12,12,"(2704, 2804)","(475, 575)",Empty,1
1,24,3752,1648769,-3672,133,58,77,12,3749,1652441,108,12,12,"(2804, 2904)","(474, 574)",Empty,6
1,24,3765,1656840,9676,122,58,77,12,3737,1647164,106,12,12,"(2804, 2904)","(474, 574)",Empty,5
1,24,3811,1676264,12968,122,58,77,12,3779,1663296,108,12,12,"(2804, 2904)","(474, 574)",Empty,4
1,24,3804,1676823,16581,122,58,77,12,3769,1660242,104,12,12,"(2804, 2904)","(474, 574)",Empty,3
1,24,3785,1664471,21367,115,58,77,12,3736,1643104,112,12,12,"(2804, 2904)","(474, 574)",Empty,2
1,24,3774,1658868,13360,127,58,77,12,3737,1645508,108,12,12,"(2804, 2904)","(474, 574)",Empty,1
1,25,3727,1640776,-1688,113,59,77,12,3727,1642464,97,12,12,"(2904, 3004)","(474, 574)",Empty,6
1,25,3748,1649600,10232,108,59,77,12,3721,1639368,98,12,12,"(2904, 3004)","(474, 574)",Empty,5
1,25,3783,1666531,8465,111,59,77,12,3762,1658066,99,12,12,"(2904, 3004)","(474, 574)",Empty,4
1,25,3772,1663745,9299,103,59,77,12,3756,1654446,96,12,12,"(2904, 3004)","(474, 574)",Empty,3
1,25,3748,1650247,13832,109,59,77,12,3717,1636415,102,12,12,"(2904, 3004)","(474, 574)",Empty,2
1,25,3744,1647152,8942,111,59,77,12,3716,1638210,99,12,12,"(2904, 3004)","(474, 574)",Empty,1
1,26,3700,1633764,1343,108,59,76,12,3704,1632421,93,12,12,"(3004, 3104)","(474, 574)",Empty,6
1,26,3724,1641970,11982,102,59,76,12,3695,1629988,91,12,12,"(3004, 3104)","(474, 574)",Empty,5
1,26,3759,1658925,12462,94,59,76,12,3735,1646463,90,12,12,"(3004, 3104)","(474, 574)",Empty,4
1,26,3758,1657929,13601,103,59,76,12,3731,1644328,94,12,12,"(3004, 3104)","(474, 574)",Empty,3
1,26,3724,1641616,14421,98,59,76,12,3692,1627195,98,12,12,"(3004, 3104)","(474, 574)",Empty,2
1,26,3717,1639955,12693,104,59,76,12,3693,1627262,94,12,12,"(3004, 3104)","(474, 574)",Empty,1
1,27,3688,1626036,4505,96,80,81,12,3680,1621531,95,12,12,"(3104, 3204)","(474, 574)",Empty,6
1,27,3689,1626877,9337,95,80,81,12,3669,1617540,97,12,12,"(3104, 3204)","(474, 574)",Empty,5
1,27,3721,1643025,7750,92,80,81,12,3707,1635275,100,12,12,"(3104, 3204)","(474, 574)",Empty,4
1,27,3717,1639272,5502,94,80,81,12,3703,1633770,94,12,12,"(3104, 3204)","(474, 574)",Empty,3
1,27,3689,1625474,12340,95,80,81,12,3657,1613134,95,12,12,"(3104, 3204)","(474, 574)",Empty,2
1,27,3686,1624873,8843,92,80,81,12,3665,1616030,98,12,12,"(3104, 3204)","(474, 574)",Empty,1
1,28,3692,1628764,9928,90,79,78,12,3669,1618836,92,12,12,"(3204, 3304)","(474, 574)",Empty,6
1,28,3689,1626893,14735,93,79,78,12,3654,1612158,89,12,12,"(3204, 3304)","(474, 574)",Empty,5
1,28,3719,1643156,13717,96,79,78,12,3692,1629439,94,12,12,"(3204, 3304)","(474, 574)",Empty,4
1,28,3719,1642796,15592,89,79,78,12,3691,1627204,91,12,12,"(3204, 3304)","(474, 574)",Empty,3
1,28,3701,1630945,18835,93,79,78,12,3658,1612110,96,12,12,"(3204, 3304)","(474, 574)",Empty,2
1,28,3687,1627735,17777,96,79,78,12,3649,1609958,92,12,12,"(3204, 3304)","(474, 574)",Empty,1
1,29,3729,1646494,2397,107,21,73,12,3727,1644097,96,12,12,"(3303, 3403)","(473, 573)",Empty,6
1,29,3737,1648355,8075,102,21,73,12,3716,1640280,95,12,12,"(3303, 3403)","(473, 573)",Empty,5
1,29,3781,1670260,12724,106,21,73,12,3759,1657536,94,12,12,"(3303, 3403)","(473, 573)",Empty,4
1,29,3767,1663222,7854,106,21,73,12,3750,1655368,93,12,12,"(3303, 3403)","(473, 573)",Empty,3
1,29,3738,1648733,9373,97,21,73,12,3715,1639360,98,12,12,"(3303, 3403)","(473, 573)",Empty,2
1,29,3740,1652340,12901,100,21,73,12,3714,1639439,93,12,12,"(3303, 3403)","(473, 573)",Empty,1
1,30,3736,1645586,3807,91,24,77,12,3723,1641779,93,12,12,"(3403, 3503)","(473, 573)",Empty,6
1,30,3732,1644539,5225,97,24,77,12,3713,1639314,92,12,12,"(3403, 3503)","(473, 573)",Empty,5
1,30,3768,1661437,3138,89,24,77,12,3758,1658299,96,12,12,"(3403, 3503)","(473, 573)",Empty,4
1,30,3759,1657666,4020,91,24,77,12,3749,1653646,92,12,12,"(3403, 3503)","(473, 573)",Empty,3
1,30,3728,1644469,4099,96,24,77,12,3719,1640370,94,12,12,"(3403, 3503)","(473, 573)",Empty,2
1,30,3741,1648233,8816,91,24,77,12,3718,1639417,93,12,12,"(3403, 3503)","(473, 573)",Empty,1
1,31,3753,1652642,14614,115,24,27,12,3711,1638028,119,12,12,"(3503, 3603)","(473, 573)",Empty,6
1,31,3740,1649109,12042,110,24,27,12,3711,1637067,119,12,12,"(3503, 3603)","(473, 573)",Empty,5
1,31,3779,1664370,7792,113,24,27,12,3750,1656578,124,12,12,"(3503, 3603)","(473, 573)",Empty,4
1,31,3766,1661253,7345,107,24,27,12,3745,1653908,123,12,12,"(3503, 3603)","(473, 573)",Empty,3
1,31,3745,1648754,12138,116,24,27,12,3710,1636616,117,12,12,"(3503, 3603)","(473, 573)",Empty,2
1,31,3748,1652458,18172,107,24,27,12,3707,1634286,120,12,12,"(3503, 3603)","(473, 573)",Empty,1
1,32,3736,1647521,18016,96,29,27,12,3689,1629505,169,12,12,"(3603, 3703)","(473, 573)",Empty,6
1,32,3731,1643985,16321,109,29,27,12,3687,1627664,168,12,12,"(3603, 3703)","(473, 573)",Empty,5
1,32,3778,1664943,17270,107,29,27,12,3732,1647673,177,12,12,"(3603, 3703)","(473, 573)",Empty,4
1,32,3775,1662301,20071,107,29,27,12,3716,1642230,171,12,12,"(3603, 3703)","(473, 573)",Empty,3
1,32,3737,1643623,16115,114,29,27,12,3694,1627508,168,12,12,"(3603, 3703)","(473, 573)",Empty,2
1,32,3739,1646574,19123,98,29,27,12,3691,1627451,165,12,12,"(3603, 3703)","(473, 573)",Empty,1
1,33,3797,1669212,-2524,127,61,73,12,3797,1671736,106,12,12,"(3703, 3803)","(473, 573)",Empty,6
1,33,3815,1681883,19414,100,61,73,12,3778,1662469,118,12,12,"(3703, 3803)","(473, 573)",Empty,5
1,33,3844,1697157,20076,99,61,73,12,3812,1677081,121,12,12,"(3703, 3803)","(473, 573)",Empty,4
1,33,3848,1694120,18199,104,61,73,12,3809,1675921,115,12,12,"(3703, 3803)","(473, 573)",Empty,3
1,33,3805,1677500,18300,87,61,73,12,3780,1659200,123,12,12,"(3703, 3803)","(473, 573)",Empty,2
1,33,3811,1678784,21498,104,61,73,12,3769,1657286,122,12,12,"(3703, 3803)","(473, 573)",Empty,1
1,34,3787,1669275,6719,99,81,74,12,3773,1662556,99,12,12,"(3803, 3903)","(472, 572)",Empty,6
1,34,3782,1666105,13670,90,81,74,12,3751,1652435,103,12,12,"(3803, 3903)","(472, 572)",Empty,5
1,34,3829,1689695,20641,90,81,74,12,3787,1669054,104,12,12,"(3803, 3903)","(472, 572)",Empty,4
1,34,3810,1680418,17071,83,81,74,12,3774,1663347,101,12,12,"(3803, 3903)","(472, 572)",Empty,3
1,34,3781,1667446,19264,94,81,74,12,3740,1648182,106,12,12,"(3803, 3903)","(472, 572)",Empty,2
1,34,3783,1667119,19918,92,81,74,12,3741,1647201,108,12,12,"(3803, 3903)","(472, 572)",Empty,1
1,35,3794,1674489,8405,95,24,25,12,3777,1666084,93,12,12,"(3903, 4003)","(472, 572)",Empty,6
1,35,3791,1673944,18769,100,24,25,12,3750,1655175,93,12,12,"(3903, 4003)","(472, 572)",Empty,5
1,35,3821,1688569,12076,104,24,25,12,3797,1676493,93,12,12,"(3903, 4003)","(472, 572)",Empty,4
1,35,3812,1685846,14753,102,24,25,12,3790,1671093,92,12,12,"(3903, 4003)","(472, 572)",Empty,3
1,35,3787,1670778,15704,96,24,25,12,3751,1655074,94,12,12,"(3903, 4003)","(472, 572)",Empty,2
1,35,3780,1667152,14385,98,24,25,12,3749,1652767,90,12,12,"(3903, 4003)","(472, 572)",Empty,1
1,36,3766,1659815,8960,95,26,25,12,3741,1650855,96,12,12,"(4002, 4102)","(472, 572)",Empty,6
1,36,3750,1656384,11040,98,26,25,12,3729,1645344,91,12,12,"(4002, 4102)","(472, 572)",Empty,5
1,36,3787,1675669,11403,100,26,25,12,3773,1664266,88,12,12,"(4002, 4102)","(472, 572)",Empty,4
1,36,3789,1672167,15117,109,26,25,12,3756,1657050,88,12,12,"(4002, 4102)","(472, 572)",Empty,3
1,36,3746,1654812,10958,86,26,25,12,3733,1643854,96,12,12,"(4002, 4102)","(472, 572)",Empty,2
1,36,3753,1656733,15110,92,26,25,12,3721,1641623,88,12,12,"(4002, 4102)","(472, 572)",Empty,1
1,37,3730,1647292,13403,96,29,26,12,3708,1633889,89,12,12,"(4102, 4202)","(472, 572)",Empty,6
1,37,3718,1642276,15375,93,29,26,12,3687,1626901,89,12,12,"(4102, 4202)","(472, 572)",Empty,5
1,37,3757,1657391,10318,86,29,26,12,3732,1647073,89,12,12,"(4102, 4202)","(472, 572)",Empty,4
1,37,3754,1654810,13402,92,29,26,12,3719,1641408,88,12,12,"(4102, 4202)","(472, 572)",Empty,3
1,37,3718,1641223,14179,94,29,26,12,3690,1627044,93,12,12,"(4102, 4202)","(472, 572)",Empty,2
1,37,3725,1642582,16849,91,29,26,12,3685,1625733,90,12,12,"(4102, 4202)","(472, 572)",Empty,1
1,38,3731,1643868,2323,88,26,74,12,3724,1641545,89,12,12,"(4202, 4302)","(471, 571)",Empty,6
1,38,3727,1642061,6562,88,26,74,12,3708,1635499,85,12,12,"(4202, 4302)","(471, 571)",Empty,5
1,38,3764,1659646,7626,86,26,74,12,3744,1652020,89,12,12,"(4202, 4302)","(471, 571)",Empty,4
1,38,3737,1649424,2675,86,26,74,12,3733,1646749,89,12,12,"(4202, 4302)","(471, 571)",Empty,3
1,38,3709,1636396,3385,86,26,74,12,3702,1633011,89,12,12,"(4202, 4302)","(471, 571)",Empty,2
1,38,3724,1642908,12648,85,26,74,12,3697,1630260,92,12,12,"(4202, 4302)","(471, 571)",Empty,1
1,39,3736,1648291,7381,89,25,32,12,3719,1640910,90,12,12,"(4302, 4402)","(471, 571)",Empty,6
1,39,3732,1646433,12288,96,25,32,12,3709,1634145,93,12,12,"(4302, 4402)","(471, 571)",Empty,5
1,39,3776,1664516,12008,96,25,32,12,3746,1652508,95,12,12,"(4302, 4402)","(471, 571)",Empty,4
1,39,3758,1656163,9369,91,25,32,12,3732,1646794,92,12,12,"(4302, 4402)","(471, 571)",Empty,3
1,39,3734,1645440,13153,94,25,32,12,3702,1632287,95,12,12,"(4302, 4402)","(471, 571)",Empty,2
1,39,3730,1646083,18232,92,25,32,12,3700,1627851,98,12,12,"(4302, 4402)","(471, 571)",Empty,1
1,40,3716,1638324,3005,89,27,78,12,3708,1635319,88,12,12,"(4402, 4502)","(471, 571)",Empty,6
1,40,3711,1638067,8771,88,27,78,12,3696,1629296,92,12,12,"(4402, 4502)","(471, 571)",Empty,5
1,40,3763,1657047,9281,87,27,78,12,3737,1647766,92,12,12,"(4402, 4502)","(471, 571)",Empty,4
1,40,3744,1651131,9258,91,27,78,12,3726,1641873,95,12,12,"(4402, 4502)","(471, 571)",Empty,3
